,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
3006,OECD,POP,TOT,MLN_PER,A,1963,844.949514
3007,OECD,POP,TOT,MLN_PER,A,1964,856.464193
3008,OECD,POP,TOT,MLN_PER,A,1965,867.666744
3009,OECD,POP,TOT,MLN_PER,A,1966,877.996987
3010,OECD,POP,TOT,MLN_PER,A,1967,888.528251
3011,OECD,POP,TOT,MLN_PER,A,1968,898.849758
3012,OECD,POP,TOT,MLN_PER,A,1969,909.193537
3013,OECD,POP,TOT,MLN_PER,A,1970,919.099638
3014,OECD,POP,TOT,MLN_PER,A,1971,930.101481
3015,OECD,POP,TOT,MLN_PER,A,1972,941.0582905
3016,OECD,POP,TOT,MLN_PER,A,1973,951.4925585
3017,OECD,POP,TOT,MLN_PER,A,1974,961.7083895
3018,OECD,POP,TOT,MLN_PER,A,1975,971.751673
3019,OECD,POP,TOT,MLN_PER,A,1976,981.113761
3020,OECD,POP,TOT,MLN_PER,A,1977,990.4513405
3021,OECD,POP,TOT,MLN_PER,A,1978,999.8604505
3022,OECD,POP,TOT,MLN_PER,A,1979,1009.3389005
3023,OECD,POP,TOT,MLN_PER,A,1980,1018.755213
3024,OECD,POP,TOT,MLN_PER,A,1981,1028.194025
3025,OECD,POP,TOT,MLN_PER,A,1982,1037.2897005
3026,OECD,POP,TOT,MLN_PER,A,1983,1046.032169
3027,OECD,POP,TOT,MLN_PER,A,1984,1054.464723
3028,OECD,POP,TOT,MLN_PER,A,1985,1062.983046
3029,OECD,POP,TOT,MLN_PER,A,1986,1071.6008125
3030,OECD,POP,TOT,MLN_PER,A,1987,1080.0315615
3031,OECD,POP,TOT,MLN_PER,A,1988,1088.656328
3032,OECD,POP,TOT,MLN_PER,A,1989,1097.677794
3033,OECD,POP,TOT,MLN_PER,A,1990,1107.187515
3034,OECD,POP,TOT,MLN_PER,A,1991,1119.008706
3035,OECD,POP,TOT,MLN_PER,A,1992,1129.5149585
3036,OECD,POP,TOT,MLN_PER,A,1993,1139.3463165
3037,OECD,POP,TOT,MLN_PER,A,1994,1148.565794
3038,OECD,POP,TOT,MLN_PER,A,1995,1157.564904
3039,OECD,POP,TOT,MLN_PER,A,1996,1166.4136255
3040,OECD,POP,TOT,MLN_PER,A,1997,1175.226289
3041,OECD,POP,TOT,MLN_PER,A,1998,1183.677959
3042,OECD,POP,TOT,MLN_PER,A,1999,1192.153433
3043,OECD,POP,TOT,MLN_PER,A,2000,1200.9353305
3044,OECD,POP,TOT,MLN_PER,A,2001,1209.615142
3045,OECD,POP,TOT,MLN_PER,A,2002,1218.409936
3046,OECD,POP,TOT,MLN_PER,A,2003,1227.092276
3047,OECD,POP,TOT,MLN_PER,A,2004,1235.810451
3048,OECD,POP,TOT,MLN_PER,A,2005,1244.748629
3049,OECD,POP,TOT,MLN_PER,A,2006,1253.928808
3050,OECD,POP,TOT,MLN_PER,A,2007,1263.746034
3051,OECD,POP,TOT,MLN_PER,A,2008,1273.8418615
3052,OECD,POP,TOT,MLN_PER,A,2009,1283.0477685
3053,OECD,POP,TOT,MLN_PER,A,2010,1292.202158
3054,OECD,POP,TOT,MLN_PER,A,2011,1298.8689395
3055,OECD,POP,TOT,MLN_PER,A,2012,1306.71577343051
3056,OECD,POP,TOT,MLN_PER,A,2013,1314.18138414141
3057,OECD,POP,TOT,MLN_PER,A,2014,1322.34169743384
3058,OECD,POP,TOT,MLN_PER,A,2015,1330.54259381347
3059,OECD,POP,TOT,MLN_PER,A,2016,1339.07616595222
3060,OECD,POP,TOT,MLN_PER,A,2017,1346.87602009332
3061,OECD,POP,TOT,MLN_PER,A,2018,1354.85545345767
3062,OECD,POP,TOT,MLN_PER,A,2019,1363.02265264722
3063,OECD,POP,TOT,MLN_PER,A,2020,1371.22816721647
3064,OECD,POP,TOT,MLN_PER,A,2021,1374.08414297092
3065,OECD,POP,TOT,MLN_PER,A,2022,1380.19771417081
3066,LVA,POP,TOT,MLN_PER,A,1950,1.922526
3067,LVA,POP,TOT,MLN_PER,A,1951,1.944994
3068,LVA,POP,TOT,MLN_PER,A,1952,1.967168
3069,LVA,POP,TOT,MLN_PER,A,1953,1.988465
3070,LVA,POP,TOT,MLN_PER,A,1954,2.010068
3071,LVA,POP,TOT,MLN_PER,A,1955,2.032505
3072,LVA,POP,TOT,MLN_PER,A,1956,2.054639
3073,LVA,POP,TOT,MLN_PER,A,1957,2.077357
3074,LVA,POP,TOT,MLN_PER,A,1958,2.101582
3075,LVA,POP,TOT,MLN_PER,A,1959,2.127087
3076,LVA,POP,TOT,MLN_PER,A,1960,2.154248
3077,LVA,POP,TOT,MLN_PER,A,1961,2.182714
3078,LVA,POP,TOT,MLN_PER,A,1962,2.210148
3079,LVA,POP,TOT,MLN_PER,A,1963,2.23642
3080,LVA,POP,TOT,MLN_PER,A,1964,2.262863
3081,LVA,POP,TOT,MLN_PER,A,1965,2.287807
3082,LVA,POP,TOT,MLN_PER,A,1966,2.310939
3083,LVA,POP,TOT,MLN_PER,A,1967,2.333505
3084,LVA,POP,TOT,MLN_PER,A,1968,2.355481
3085,LVA,POP,TOT,MLN_PER,A,1969,2.376683
3086,LVA,POP,TOT,MLN_PER,A,1970,2.359164
3087,LVA,POP,TOT,MLN_PER,A,1971,2.376389
3088,LVA,POP,TOT,MLN_PER,A,1972,2.395674
3089,LVA,POP,TOT,MLN_PER,A,1973,2.415819
3090,LVA,POP,TOT,MLN_PER,A,1974,2.437186
3091,LVA,POP,TOT,MLN_PER,A,1975,2.45613
3092,LVA,POP,TOT,MLN_PER,A,1976,2.470989
3093,LVA,POP,TOT,MLN_PER,A,1977,2.485073
3094,LVA,POP,TOT,MLN_PER,A,1978,2.497921
3095,LVA,POP,TOT,MLN_PER,A,1979,2.505953
3096,LVA,POP,TOT,MLN_PER,A,1980,2.511701
3097,LVA,POP,TOT,MLN_PER,A,1981,2.519421
3098,LVA,POP,TOT,MLN_PER,A,1982,2.53108
3099,LVA,POP,TOT,MLN_PER,A,1983,2.546011
3100,LVA,POP,TOT,MLN_PER,A,1984,2.562047
3101,LVA,POP,TOT,MLN_PER,A,1985,2.578873
3102,LVA,POP,TOT,MLN_PER,A,1986,2.599892
3103,LVA,POP,TOT,MLN_PER,A,1987,2.626583
3104,LVA,POP,TOT,MLN_PER,A,1988,2.653434
3105,LVA,POP,TOT,MLN_PER,A,1989,2.666955
3106,LVA,POP,TOT,MLN_PER,A,1990,2.663146
3107,LVA,POP,TOT,MLN_PER,A,1991,2.650581
3108,LVA,POP,TOT,MLN_PER,A,1992,2.614338
3109,LVA,POP,TOT,MLN_PER,A,1993,2.563289
3110,LVA,POP,TOT,MLN_PER,A,1994,2.520742
3111,LVA,POP,TOT,MLN_PER,A,1995,2.485054
3112,LVA,POP,TOT,MLN_PER,A,1996,2.457226
3113,LVA,POP,TOT,MLN_PER,A,1997,2.432851
3114,LVA,POP,TOT,MLN_PER,A,1998,2.410027
3115,LVA,POP,TOT,MLN_PER,A,1999,2.390477
3116,LVA,POP,TOT,MLN_PER,A,2000,2.367549
3117,LVA,POP,TOT,MLN_PER,A,2001,2.337172
3118,LVA,POP,TOT,MLN_PER,A,2002,2.310176
3119,LVA,POP,TOT,MLN_PER,A,2003,2.287955
3120,LVA,POP,TOT,MLN_PER,A,2004,2.263123
3121,LVA,POP,TOT,MLN_PER,A,2005,2.238799
3122,LVA,POP,TOT,MLN_PER,A,2006,2.218351
3123,LVA,POP,TOT,MLN_PER,A,2007,2.200325
3124,LVA,POP,TOT,MLN_PER,A,2008,2.177324
3125,LVA,POP,TOT,MLN_PER,A,2009,2.141668
3126,LVA,POP,TOT,MLN_PER,A,2010,2.097553
3127,LVA,POP,TOT,MLN_PER,A,2011,2.05971
3128,LVA,POP,TOT,MLN_PER,A,2012,2.034324
3129,LVA,POP,TOT,MLN_PER,A,2013,2.012647
3130,LVA,POP,TOT,MLN_PER,A,2014,1.993785
3131,LVA,POP,TOT,MLN_PER,A,2015,1.977523
3132,LVA,POP,TOT,MLN_PER,A,2016,1.959535
3133,LVA,POP,TOT,MLN_PER,A,2017,1.942247
3134,LVA,POP,TOT,MLN_PER,A,2018,1.92717
3135,LVA,POP,TOT,MLN_PER,A,2019,1.913826
3136,LVA,POP,TOT,MLN_PER,A,2020,1.900448
3137,LVA,POP,TOT,MLN_PER,A,2021,1.884488
3138,LVA,POP,TOT,MLN_PER,A,2022,1.879374
3139,ARG,POP,TOT,MLN_PER,A,1950,17.150336
3140,ARG,POP,TOT,MLN_PER,A,1951,17.517342
3141,ARG,POP,TOT,MLN_PER,A,1952,17.876954
3142,ARG,POP,TOT,MLN_PER,A,1953,18.230815
3143,ARG,POP,TOT,MLN_PER,A,1954,18.580556
3144,ARG,POP,TOT,MLN_PER,A,1955,18.92782
3145,ARG,POP,TOT,MLN_PER,A,1956,19.271511
3146,ARG,POP,TOT,MLN_PER,A,1957,19.610538
3147,ARG,POP,TOT,MLN_PER,A,1958,19.946536
3148,ARG,POP,TOT,MLN_PER,A,1959,20.281148
3149,ARG,POP,TOT,MLN_PER,A,1960,20.61601
3150,ARG,POP,TOT,MLN_PER,A,1961,20.950583
3151,ARG,POP,TOT,MLN_PER,A,1962,21.283784
3152,ARG,POP,TOT,MLN_PER,A,1963,21.616406
3153,ARG,POP,TOT,MLN_PER,A,1964,21.949246
3154,ARG,POP,TOT,MLN_PER,A,1965,22.283102
3155,ARG,POP,TOT,MLN_PER,A,1966,22.611643
3156,ARG,POP,TOT,MLN_PER,A,1967,22.934338
3157,ARG,POP,TOT,MLN_PER,A,1968,23.260684
3158,ARG,POP,TOT,MLN_PER,A,1969,23.600177
3159,ARG,POP,TOT,MLN_PER,A,1970,23.962314
3160,ARG,POP,TOT,MLN_PER,A,1971,24.354307
3161,ARG,POP,TOT,MLN_PER,A,1972,24.769829
3162,ARG,POP,TOT,MLN_PER,A,1973,25.19805
3163,ARG,POP,TOT,MLN_PER,A,1974,25.628164
3164,ARG,POP,TOT,MLN_PER,A,1975,26.049353
3165,ARG,POP,TOT,MLN_PER,A,1976,26.458241
3166,ARG,POP,TOT,MLN_PER,A,1977,26.862054
3167,ARG,POP,TOT,MLN_PER,A,1978,27.265831
3168,ARG,POP,TOT,MLN_PER,A,1979,27.674632
3169,ARG,POP,TOT,MLN_PER,A,1980,28.093507
3170,ARG,POP,TOT,MLN_PER,A,1981,28.52412
3171,ARG,POP,TOT,MLN_PER,A,1982,28.963109
3172,ARG,POP,TOT,MLN_PER,A,1983,29.407972
3173,ARG,POP,TOT,MLN_PER,A,1984,29.856213
3174,ARG,POP,TOT,MLN_PER,A,1985,30.305336
3175,ARG,POP,TOT,MLN_PER,A,1986,30.757601
3176,ARG,POP,TOT,MLN_PER,A,1987,31.214665
3177,ARG,POP,TOT,MLN_PER,A,1988,31.673154
3178,ARG,POP,TOT,MLN_PER,A,1989,32.129676
3179,ARG,POP,TOT,MLN_PER,A,1990,32.580854
3180,ARG,POP,TOT,MLN_PER,A,1991,33.028546
3181,ARG,POP,TOT,MLN_PER,A,1992,33.475005
3182,ARG,POP,TOT,MLN_PER,A,1993,33.91744
3183,ARG,POP,TOT,MLN_PER,A,1994,34.353066
3184,ARG,POP,TOT,MLN_PER,A,1995,34.779096
3185,ARG,POP,TOT,MLN_PER,A,1996,35.195575
3186,ARG,POP,TOT,MLN_PER,A,1997,35.604362
3187,ARG,POP,TOT,MLN_PER,A,1998,36.005387
3188,ARG,POP,TOT,MLN_PER,A,1999,36.398577
3189,ARG,POP,TOT,MLN_PER,A,2000,36.783859
3190,ARG,POP,TOT,MLN_PER,A,2001,37.156654
3191,ARG,POP,TOT,MLN_PER,A,2002,37.537783
3192,ARG,POP,TOT,MLN_PER,A,2003,37.927463
3193,ARG,POP,TOT,MLN_PER,A,2004,38.325927
3194,ARG,POP,TOT,MLN_PER,A,2005,38.733406
3195,ARG,POP,TOT,MLN_PER,A,2006,39.127239
3196,ARG,POP,TOT,MLN_PER,A,2007,39.52944
3197,ARG,POP,TOT,MLN_PER,A,2008,39.940234
3198,ARG,POP,TOT,MLN_PER,A,2009,40.359828
3199,ARG,POP,TOT,MLN_PER,A,2010,40.788453
3200,ARG,POP,TOT,MLN_PER,A,2011,41.26149
3201,ARG,POP,TOT,MLN_PER,A,2012,41.733271
3202,ARG,POP,TOT,MLN_PER,A,2013,42.202935
3203,ARG,POP,TOT,MLN_PER,A,2014,42.6695
3204,ARG,POP,TOT,MLN_PER,A,2015,43.131966
3205,ARG,POP,TOT,MLN_PER,A,2016,43.590368
3206,ARG,POP,TOT,MLN_PER,A,2017,44.044811
3207,ARG,POP,TOT,MLN_PER,A,2018,44.494502
3208,ARG,POP,TOT,MLN_PER,A,2019,44.938712
3209,ARG,POP,TOT,MLN_PER,A,2020,45.376763
3210,ARG,POP,TOT,MLN_PER,A,2021,45.808747
3211,ARG,POP,TOT,MLN_PER,A,2022,46.23483
3212,BGR,POP,TOT,MLN_PER,A,1950,7.157628
3213,BGR,POP,TOT,MLN_PER,A,1951,7.228736
3214,BGR,POP,TOT,MLN_PER,A,1952,7.293472
3215,BGR,POP,TOT,MLN_PER,A,1953,7.36271
3216,BGR,POP,TOT,MLN_PER,A,1954,7.4396
3217,BGR,POP,TOT,MLN_PER,A,1955,7.517923
3218,BGR,POP,TOT,MLN_PER,A,1956,7.596097
3219,BGR,POP,TOT,MLN_PER,A,1957,7.67206
3220,BGR,POP,TOT,MLN_PER,A,1958,7.749339
3221,BGR,POP,TOT,MLN_PER,A,1959,7.820755
3222,BGR,POP,TOT,MLN_PER,A,1960,7.867374
3223,BGR,POP,TOT,MLN_PER,A,1961,7.943118
3224,BGR,POP,TOT,MLN_PER,A,1962,8.012946
3225,BGR,POP,TOT,MLN_PER,A,1963,8.078145
3226,BGR,POP,TOT,MLN_PER,A,1964,8.14434
3227,BGR,POP,TOT,MLN_PER,A,1965,8.204168
3228,BGR,POP,TOT,MLN_PER,A,1966,8.258057
3229,BGR,POP,TOT,MLN_PER,A,1967,8.310226
3230,BGR,POP,TOT,MLN_PER,A,1968,8.369603
3231,BGR,POP,TOT,MLN_PER,A,1969,8.434172
3232,BGR,POP,TOT,MLN_PER,A,1970,8.489574
3233,BGR,POP,TOT,MLN_PER,A,1971,8.536395
3234,BGR,POP,TOT,MLN_PER,A,1972,8.5762
3235,BGR,POP,TOT,MLN_PER,A,1973,8.620967
3236,BGR,POP,TOT,MLN_PER,A,1974,8.678745
3237,BGR,POP,TOT,MLN_PER,A,1975,8.720742
3238,BGR,POP,TOT,MLN_PER,A,1976,8.758599
3239,BGR,POP,TOT,MLN_PER,A,1977,8.804183
3240,BGR,POP,TOT,MLN_PER,A,1978,8.814032
3241,BGR,POP,TOT,MLN_PER,A,1979,8.82594
3242,BGR,POP,TOT,MLN_PER,A,1980,8.861535
3243,BGR,POP,TOT,MLN_PER,A,1981,8.891117
3244,BGR,POP,TOT,MLN_PER,A,1982,8.917457
3245,BGR,POP,TOT,MLN_PER,A,1983,8.939738
3246,BGR,POP,TOT,MLN_PER,A,1984,8.960679
3247,BGR,POP,TOT,MLN_PER,A,1985,8.960547
3248,BGR,POP,TOT,MLN_PER,A,1986,8.958171
3249,BGR,POP,TOT,MLN_PER,A,1987,8.971359
3250,BGR,POP,TOT,MLN_PER,A,1988,8.981446
3251,BGR,POP,TOT,MLN_PER,A,1989,8.876972
3252,BGR,POP,TOT,MLN_PER,A,1990,8.718289
3253,BGR,POP,TOT,MLN_PER,A,1991,8.632367
3254,BGR,POP,TOT,MLN_PER,A,1992,8.540164
3255,BGR,POP,TOT,MLN_PER,A,1993,8.472313
3256,BGR,POP,TOT,MLN_PER,A,1994,8.443591
3257,BGR,POP,TOT,MLN_PER,A,1995,8.406067
3258,BGR,POP,TOT,MLN_PER,A,1996,8.362826
3259,BGR,POP,TOT,MLN_PER,A,1997,8.312068
3260,BGR,POP,TOT,MLN_PER,A,1998,8.256786
3261,BGR,POP,TOT,MLN_PER,A,1999,8.210624
3262,BGR,POP,TOT,MLN_PER,A,2000,8.170172
3263,BGR,POP,TOT,MLN_PER,A,2001,8.0091415
3264,BGR,POP,TOT,MLN_PER,A,2002,7.8371605
3265,BGR,POP,TOT,MLN_PER,A,2003,7.7753265
3266,BGR,POP,TOT,MLN_PER,A,2004,7.71686
3267,BGR,POP,TOT,MLN_PER,A,2005,7.658972
3268,BGR,POP,TOT,MLN_PER,A,2006,7.601022
3269,BGR,POP,TOT,MLN_PER,A,2007,7.5453375
3270,BGR,POP,TOT,MLN_PER,A,2008,7.4925605
3271,BGR,POP,TOT,MLN_PER,A,2009,7.4444425
3272,BGR,POP,TOT,MLN_PER,A,2010,7.3955985
3273,BGR,POP,TOT,MLN_PER,A,2011,7.3483275
3274,BGR,POP,TOT,MLN_PER,A,2012,7.305888
3275,BGR,POP,TOT,MLN_PER,A,2013,7.2651145
3276,BGR,POP,TOT,MLN_PER,A,2014,7.2239375
3277,BGR,POP,TOT,MLN_PER,A,2015,7.177991
3278,BGR,POP,TOT,MLN_PER,A,2016,7.1278215
3279,BGR,POP,TOT,MLN_PER,A,2017,7.0759465
3280,BGR,POP,TOT,MLN_PER,A,2018,7.0250365
3281,BGR,POP,TOT,MLN_PER,A,2019,6.9757605
3282,BGR,POP,TOT,MLN_PER,A,2020,6.934015
3283,BGR,POP,TOT,MLN_PER,A,2021,6.8777425
3284,BGR,POP,TOT,MLN_PER,A,2022,6.6433235
3285,CRI,POP,TOT,MLN_PER,A,1950,0.868934
3286,CRI,POP,TOT,MLN_PER,A,1951,0.89763
3287,CRI,POP,TOT,MLN_PER,A,1952,0.929173
3288,CRI,POP,TOT,MLN_PER,A,1953,0.962485
3289,CRI,POP,TOT,MLN_PER,A,1954,0.997535
3290,CRI,POP,TOT,MLN_PER,A,1955,1.035424
3291,CRI,POP,TOT,MLN_PER,A,1956,1.075192
3292,CRI,POP,TOT,MLN_PER,A,1957,1.117281
3293,CRI,POP,TOT,MLN_PER,A,1958,1.15977
3294,CRI,POP,TOT,MLN_PER,A,1959,1.204553
3295,CRI,POP,TOT,MLN_PER,A,1960,1.251508
3296,CRI,POP,TOT,MLN_PER,A,1961,1.301084
3297,CRI,POP,TOT,MLN_PER,A,1962,1.352695
3298,CRI,POP,TOT,MLN_PER,A,1963,1.403804
3299,CRI,POP,TOT,MLN_PER,A,1964,1.455625
3300,CRI,POP,TOT,MLN_PER,A,1965,1.507565
3301,CRI,POP,TOT,MLN_PER,A,1966,1.559922
3302,CRI,POP,TOT,MLN_PER,A,1967,1.612363
3303,CRI,POP,TOT,MLN_PER,A,1968,1.664202
3304,CRI,POP,TOT,MLN_PER,A,1969,1.715441
3305,CRI,POP,TOT,MLN_PER,A,1970,1.763665
3306,CRI,POP,TOT,MLN_PER,A,1971,1.812029
3307,CRI,POP,TOT,MLN_PER,A,1972,1.860528
3308,CRI,POP,TOT,MLN_PER,A,1973,1.909614
3309,CRI,POP,TOT,MLN_PER,A,1974,1.959976
3310,CRI,POP,TOT,MLN_PER,A,1975,2.009819
3311,CRI,POP,TOT,MLN_PER,A,1976,2.06332
3312,CRI,POP,TOT,MLN_PER,A,1977,2.11779
3313,CRI,POP,TOT,MLN_PER,A,1978,2.177452
3314,CRI,POP,TOT,MLN_PER,A,1979,2.23989
3315,CRI,POP,TOT,MLN_PER,A,1980,2.304094
3316,CRI,POP,TOT,MLN_PER,A,1981,2.37006
3317,CRI,POP,TOT,MLN_PER,A,1982,2.437231
3318,CRI,POP,TOT,MLN_PER,A,1983,2.505453
3319,CRI,POP,TOT,MLN_PER,A,1984,2.573769
3320,CRI,POP,TOT,MLN_PER,A,1985,2.646142
3321,CRI,POP,TOT,MLN_PER,A,1986,2.726063
3322,CRI,POP,TOT,MLN_PER,A,1987,2.804079
3323,CRI,POP,TOT,MLN_PER,A,1988,2.878888
3324,CRI,POP,TOT,MLN_PER,A,1989,2.955335
3325,CRI,POP,TOT,MLN_PER,A,1990,3.029336
3326,CRI,POP,TOT,MLN_PER,A,1991,3.101536
3327,CRI,POP,TOT,MLN_PER,A,1992,3.170537
3328,CRI,POP,TOT,MLN_PER,A,1993,3.239868
3329,CRI,POP,TOT,MLN_PER,A,1994,3.334223
3330,CRI,POP,TOT,MLN_PER,A,1995,3.428278
3331,CRI,POP,TOT,MLN_PER,A,1996,3.520866
3332,CRI,POP,TOT,MLN_PER,A,1997,3.611224
3333,CRI,POP,TOT,MLN_PER,A,1998,3.699939
3334,CRI,POP,TOT,MLN_PER,A,1999,3.786841
3335,CRI,POP,TOT,MLN_PER,A,2000,3.872349
3336,CRI,POP,TOT,MLN_PER,A,2001,3.953393
3337,CRI,POP,TOT,MLN_PER,A,2002,4.022431
3338,CRI,POP,TOT,MLN_PER,A,2003,4.086405
3339,CRI,POP,TOT,MLN_PER,A,2004,4.151823
3340,CRI,POP,TOT,MLN_PER,A,2005,4.215248
3341,CRI,POP,TOT,MLN_PER,A,2006,4.278656
3342,CRI,POP,TOT,MLN_PER,A,2007,4.34039
3343,CRI,POP,TOT,MLN_PER,A,2008,4.40409
3344,CRI,POP,TOT,MLN_PER,A,2009,4.469337
3345,CRI,POP,TOT,MLN_PER,A,2010,4.533894
3346,CRI,POP,TOT,MLN_PER,A,2011,4.592149
3347,CRI,POP,TOT,MLN_PER,A,2012,4.65245893050581
3348,CRI,POP,TOT,MLN_PER,A,2013,4.71316814141015
3349,CRI,POP,TOT,MLN_PER,A,2014,4.77312993384446
3350,CRI,POP,TOT,MLN_PER,A,2015,4.8322338134651
3351,CRI,POP,TOT,MLN_PER,A,2016,4.89037945221625
3352,CRI,POP,TOT,MLN_PER,A,2017,4.94748959332252
3353,CRI,POP,TOT,MLN_PER,A,2018,5.00340195767213
3354,CRI,POP,TOT,MLN_PER,A,2019,5.05800714721902
3355,CRI,POP,TOT,MLN_PER,A,2020,5.11123821646865
3356,CRI,POP,TOT,MLN_PER,A,2021,5.16303797091561
3357,CRI,POP,TOT,MLN_PER,A,2022,5.21337367080593
3358,HRV,POP,TOT,MLN_PER,A,1950,3.864691
3359,HRV,POP,TOT,MLN_PER,A,1951,3.900323
3360,HRV,POP,TOT,MLN_PER,A,1952,3.935773
3361,HRV,POP,TOT,MLN_PER,A,1953,3.973457
3362,HRV,POP,TOT,MLN_PER,A,1954,4.011869
3363,HRV,POP,TOT,MLN_PER,A,1955,4.049657
3364,HRV,POP,TOT,MLN_PER,A,1956,4.085641
3365,HRV,POP,TOT,MLN_PER,A,1957,4.119356
3366,HRV,POP,TOT,MLN_PER,A,1958,4.151528
3367,HRV,POP,TOT,MLN_PER,A,1959,4.183293
3368,HRV,POP,TOT,MLN_PER,A,1960,4.215325
3369,HRV,POP,TOT,MLN_PER,A,1961,4.247855
3370,HRV,POP,TOT,MLN_PER,A,1962,4.280072
3371,HRV,POP,TOT,MLN_PER,A,1963,4.311044
3372,HRV,POP,TOT,MLN_PER,A,1964,4.341048
3373,HRV,POP,TOT,MLN_PER,A,1965,4.371382
3374,HRV,POP,TOT,MLN_PER,A,1966,4.401776
3375,HRV,POP,TOT,MLN_PER,A,1967,4.429802
3376,HRV,POP,TOT,MLN_PER,A,1968,4.45414
3377,HRV,POP,TOT,MLN_PER,A,1969,4.474887
3378,HRV,POP,TOT,MLN_PER,A,1970,4.492636
3379,HRV,POP,TOT,MLN_PER,A,1971,4.509276
3380,HRV,POP,TOT,MLN_PER,A,1972,4.526428
3381,HRV,POP,TOT,MLN_PER,A,1973,4.544131
3382,HRV,POP,TOT,MLN_PER,A,1974,4.561862
3383,HRV,POP,TOT,MLN_PER,A,1975,4.579428
3384,HRV,POP,TOT,MLN_PER,A,1976,4.597194
3385,HRV,POP,TOT,MLN_PER,A,1977,4.615728
3386,HRV,POP,TOT,MLN_PER,A,1978,4.635776
3387,HRV,POP,TOT,MLN_PER,A,1979,4.657518
3388,HRV,POP,TOT,MLN_PER,A,1980,4.680147
3389,HRV,POP,TOT,MLN_PER,A,1981,4.703979
3390,HRV,POP,TOT,MLN_PER,A,1982,4.728725
3391,HRV,POP,TOT,MLN_PER,A,1983,4.75189
3392,HRV,POP,TOT,MLN_PER,A,1984,4.776364
3393,HRV,POP,TOT,MLN_PER,A,1985,4.803323
3394,HRV,POP,TOT,MLN_PER,A,1986,4.828683
3395,HRV,POP,TOT,MLN_PER,A,1987,4.849963
3396,HRV,POP,TOT,MLN_PER,A,1988,4.865829
3397,HRV,POP,TOT,MLN_PER,A,1989,4.874182
3398,HRV,POP,TOT,MLN_PER,A,1990,4.873705
3399,HRV,POP,TOT,MLN_PER,A,1991,4.844522
3400,HRV,POP,TOT,MLN_PER,A,1992,4.798318
3401,HRV,POP,TOT,MLN_PER,A,1993,4.792402
3402,HRV,POP,TOT,MLN_PER,A,1994,4.819427
3403,HRV,POP,TOT,MLN_PER,A,1995,4.807101
3404,HRV,POP,TOT,MLN_PER,A,1996,4.758633
3405,HRV,POP,TOT,MLN_PER,A,1997,4.711372
3406,HRV,POP,TOT,MLN_PER,A,1998,4.659932
3407,HRV,POP,TOT,MLN_PER,A,1999,4.605331
3408,HRV,POP,TOT,MLN_PER,A,2000,4.548433
3409,HRV,POP,TOT,MLN_PER,A,2001,4.299642
3410,HRV,POP,TOT,MLN_PER,A,2002,4.302174
3411,HRV,POP,TOT,MLN_PER,A,2003,4.303399
3412,HRV,POP,TOT,MLN_PER,A,2004,4.3046
3413,HRV,POP,TOT,MLN_PER,A,2005,4.310145
3414,HRV,POP,TOT,MLN_PER,A,2006,4.311159
3415,HRV,POP,TOT,MLN_PER,A,2007,4.310217
3416,HRV,POP,TOT,MLN_PER,A,2008,4.309705
3417,HRV,POP,TOT,MLN_PER,A,2009,4.305181
3418,HRV,POP,TOT,MLN_PER,A,2010,4.295427
3419,HRV,POP,TOT,MLN_PER,A,2011,4.280622
3420,HRV,POP,TOT,MLN_PER,A,2012,4.267558
3421,HRV,POP,TOT,MLN_PER,A,2013,4.255689
3422,HRV,POP,TOT,MLN_PER,A,2014,4.238389
3423,HRV,POP,TOT,MLN_PER,A,2015,4.203604
3424,HRV,POP,TOT,MLN_PER,A,2016,4.174349
3425,HRV,POP,TOT,MLN_PER,A,2017,4.124531
3426,HRV,POP,TOT,MLN_PER,A,2018,4.087843
3427,HRV,POP,TOT,MLN_PER,A,2019,4.065253
3428,HRV,POP,TOT,MLN_PER,A,2020,4.04768
3429,HRV,POP,TOT,MLN_PER,A,2021,3.878981
3430,HRV,POP,TOT,MLN_PER,A,2022,3.854
3431,CYP,POP,TOT,MLN_PER,A,1950,0.493956
3432,CYP,POP,TOT,MLN_PER,A,1951,0.501275
3433,CYP,POP,TOT,MLN_PER,A,1952,0.50897
3434,CYP,POP,TOT,MLN_PER,A,1953,0.51702
3435,CYP,POP,TOT,MLN_PER,A,1954,0.525402
3436,CYP,POP,TOT,MLN_PER,A,1955,0.534125
3437,CYP,POP,TOT,MLN_PER,A,1956,0.543251
3438,CYP,POP,TOT,MLN_PER,A,1957,0.552886
3439,CYP,POP,TOT,MLN_PER,A,1958,0.563153
3440,CYP,POP,TOT,MLN_PER,A,1959,0.57416
3441,CYP,POP,TOT,MLN_PER,A,1960,0.585725
3442,CYP,POP,TOT,MLN_PER,A,1961,0.594775
3443,CYP,POP,TOT,MLN_PER,A,1962,0.601094
3444,CYP,POP,TOT,MLN_PER,A,1963,0.607073
3445,CYP,POP,TOT,MLN_PER,A,1964,0.612339
3446,CYP,POP,TOT,MLN_PER,A,1965,0.617344
3447,CYP,POP,TOT,MLN_PER,A,1966,0.622569
3448,CYP,POP,TOT,MLN_PER,A,1967,0.627695
3449,CYP,POP,TOT,MLN_PER,A,1968,0.632454
3450,CYP,POP,TOT,MLN_PER,A,1969,0.63682
3451,CYP,POP,TOT,MLN_PER,A,1970,0.640802
